Date,Price,Open,High,Low,Vol.,Change %,Type
03/11/2019,172.3,172.5,172.5,171.0,0.04K,0.06%,Rubber RSS3
03/08/2019,172.2,172.0,172.5,172.0,0.02K,-0.17%,Rubber RSS3
03/07/2019,172.5,172.8,172.8,172.5,0.02K,-1.54%,Rubber RSS3
03/06/2019,175.2,175.0,175.9,173.5,0.05K,0.23%,Rubber RSS3
03/05/2019,174.8,173.0,175.0,173.0,0.05K,-0.29%,Rubber RSS3
03/04/2019,175.3,176.0,176.0,174.0,0.05K,-0.34%,Rubber RSS3
03/01/2019,175.9,174.5,176.0,174.5,0.04K,1.68%,Rubber RSS3
02/28/2019,173.0,169.8,173.0,169.0,0.05K,2.79%,Rubber RSS3
02/27/2019,168.3,168.0,169.1,168.0,0.08K,0.42%,Rubber RSS3
02/26/2019,167.6,167.0,168.0,167.0,0.06K,-0.83%,Rubber RSS3
02/25/2019,169.0,170.0,170.0,168.0,0.15K,-0.47%,Rubber RSS3
02/22/2019,169.8,167.0,171.5,167.0,0.03K,2.23%,Rubber RSS3
02/21/2019,166.1,168.0,168.0,165.6,0.06K,-0.54%,Rubber RSS3
02/20/2019,167.0,165.0,167.5,165.0,0.03K,1.15%,Rubber RSS3
02/19/2019,165.1,163.5,165.9,163.5,0.10K,1.91%,Rubber RSS3
02/18/2019,162.0,160.5,162.5,160.5,0.10K,1.44%,Rubber RSS3
02/15/2019,159.7,158.0,160.0,158.0,0.03K,-0.44%,Rubber RSS3
02/14/2019,160.4,160.0,160.9,160.0,0.08K,0.94%,Rubber RSS3
02/13/2019,158.9,157.5,159.0,157.5,0.03K,1.08%,Rubber RSS3
02/12/2019,157.2,156.5,157.3,156.5,0.08K,0.83%,Rubber RSS3
02/11/2019,155.9,155.9,156.1,155.5,0.04K,-0.13%,Rubber RSS3
02/08/2019,156.1,155.0,156.5,155.0,0.05K,-0.32%,Rubber RSS3
02/07/2019,156.6,156.6,156.6,156.6,0.01K,-0.25%,Rubber RSS3
02/01/2019,157.0,157.0,157.0,157.0,0.01K,-1.13%,Rubber RSS3
01/31/2019,158.8,156.6,159.5,156.6,0.01K,0.57%,Rubber RSS3
01/30/2019,157.9,156.1,157.9,155.5,0.03K,1.09%,Rubber RSS3
01/29/2019,156.2,156.0,157.0,155.5,0.04K,-1.33%,Rubber RSS3
01/28/2019,158.3,162.0,162.0,158.0,0.03K,-1.49%,Rubber RSS3
01/25/2019,160.7,159.5,161.0,159.5,0.02K,-0.19%,Rubber RSS3
01/24/2019,161.0,161.0,161.0,161.0,0.00K,0.88%,Rubber RSS3
01/23/2019,159.6,161.0,161.0,159.5,0.01K,-1.05%,Rubber RSS3
01/22/2019,161.3,164.0,164.0,161.0,0.01K,-2.54%,Rubber RSS3
01/21/2019,165.5,163.0,166.5,163.0,0.02K,3.83%,Rubber RSS3
01/18/2019,159.4,158.1,159.5,158.1,0.01K,0.57%,Rubber RSS3
01/17/2019,158.5,158.5,158.5,158.5,,0.06%,Rubber RSS3
01/16/2019,158.4,159.0,159.0,158.0,0.01K,0.00%,Rubber RSS3
01/15/2019,158.4,159.0,159.0,157.8,0.02K,0.32%,Rubber RSS3
01/14/2019,157.9,159.5,160.0,157.5,0.05K,-1.80%,Rubber RSS3
01/11/2019,160.8,159.0,161.5,159.0,0.00K,1.90%,Rubber RSS3
01/10/2019,157.8,158.0,159.5,157.8,0.01K,-0.82%,Rubber RSS3
01/09/2019,159.1,158.5,162.0,158.5,0.02K,0.89%,Rubber RSS3
01/08/2019,157.7,157.0,158.0,157.0,0.01K,0.45%,Rubber RSS3
01/07/2019,157.0,154.0,157.0,154.0,0.01K,-1.51%,Rubber RSS3
01/04/2019,159.4,156.0,159.5,155.0,0.02K,3.98%,Rubber RSS3
01/03/2019,153.3,151.0,151.0,151.0,0.00K,2.20%,Rubber RSS3
01/02/2019,150.0,149.5,150.0,149.5,0.00K,1.01%,Rubber RSS3
12/28/2018,148.5,148.0,148.0,148.0,0.01K,0.34%,Rubber RSS3
12/27/2018,148.0,146.5,149.0,146.5,0.02K,1.72%,Rubber RSS3
12/26/2018,145.5,145.5,145.5,145.5,0.02K,-0.89%,Rubber RSS3
12/24/2018,146.8,146.8,146.8,146.5,0.02K,0.00%,Rubber RSS3
12/21/2018,146.8,147.0,147.0,147.0,0.01K,0.14%,Rubber RSS3
12/20/2018,146.6,145.5,147.0,145.5,0.04K,1.66%,Rubber RSS3
12/19/2018,144.2,144.5,144.5,144.0,0.02K,-0.21%,Rubber RSS3
12/18/2018,144.5,144.5,144.5,144.5,0.00K,0.35%,Rubber RSS3
12/17/2018,144.0,143.5,144.0,143.5,0.04K,1.91%,Rubber RSS3
12/14/2018,141.3,141.0,141.0,141.0,0.01K,0.43%,Rubber RSS3
12/13/2018,140.7,139.5,141.2,139.5,0.03K,1.08%,Rubber RSS3
12/12/2018,139.2,139.5,139.5,139.5,0.00K,1.68%,Rubber RSS3
12/11/2018,136.9,137.6,137.7,135.5,0.04K,-0.87%,Rubber RSS3
12/10/2018,138.1,137.5,138.5,137.5,0.00K,-1.07%,Rubber RSS3
12/07/2018,139.6,140.0,140.0,140.0,0.00K,1.23%,Rubber RSS3
12/06/2018,137.9,138.0,138.2,137.7,0.02K,0.73%,Rubber RSS3
12/05/2018,136.9,137.5,138.0,136.5,0.08K,-0.22%,Rubber RSS3
12/04/2018,137.2,136.5,137.3,136.5,0.05K,0.51%,Rubber RSS3
12/03/2018,136.5,136.5,136.5,136.5,0.01K,3.17%,Rubber RSS3
11/30/2018,132.3,132.0,132.5,131.5,0.01K,0.61%,Rubber RSS3
11/29/2018,131.5,131.0,131.5,131.0,0.03K,0.08%,Rubber RSS3
11/28/2018,131.4,131.0,131.5,131.0,0.01K,0.54%,Rubber RSS3
11/27/2018,130.7,130.0,131.8,128.5,0.05K,0.54%,Rubber RSS3
11/26/2018,130.0,131.1,131.1,130.0,0.10K,-1.81%,Rubber RSS3
11/23/2018,132.4,131.5,133.0,131.5,0.04K,-0.45%,Rubber RSS3
11/22/2018,133.0,133.0,133.0,133.0,0.14K,0.38%,Rubber RSS3
11/21/2018,132.5,132.0,132.8,131.8,0.06K,-0.30%,Rubber RSS3
11/20/2018,132.9,131.1,134.0,131.1,0.03K,-0.67%,Rubber RSS3
11/19/2018,133.8,134.9,134.9,133.5,0.01K,-1.47%,Rubber RSS3
11/16/2018,135.8,134.0,135.8,134.0,0.02K,0.07%,Rubber RSS3
11/15/2018,135.7,135.5,135.8,135.5,0.01K,-0.07%,Rubber RSS3
11/14/2018,135.8,135.8,135.8,135.7,0.01K,0.89%,Rubber RSS3
11/13/2018,134.6,135.1,135.9,134.6,0.04K,-1.25%,Rubber RSS3
11/12/2018,136.3,134.0,136.5,134.0,0.06K,-0.94%,Rubber RSS3
11/09/2018,137.6,138.4,138.5,137.5,0.02K,0.51%,Rubber RSS3
11/08/2018,136.9,136.0,137.0,136.0,0.04K,0.44%,Rubber RSS3
11/07/2018,136.3,136.3,136.3,136.3,,-0.22%,Rubber RSS3
11/05/2018,136.6,138.0,138.0,136.5,0.12K,-2.08%,Rubber RSS3
11/02/2018,139.5,139.5,139.5,139.5,0.04K,0.22%,Rubber RSS3
11/01/2018,139.2,139.5,140.0,138.5,0.04K,0.14%,Rubber RSS3
10/31/2018,139.0,140.0,140.0,139.0,0.01K,-1.42%,Rubber RSS3
10/30/2018,141.0,139.0,141.0,138.5,0.02K,-0.07%,Rubber RSS3
10/29/2018,141.1,140.1,141.3,139.6,0.02K,-0.84%,Rubber RSS3
10/26/2018,142.3,143.0,143.0,143.0,0.00K,0.21%,Rubber RSS3
10/25/2018,142.0,140.0,142.0,140.0,0.05K,-0.21%,Rubber RSS3
10/24/2018,142.3,141.4,142.9,141.4,0.03K,-0.35%,Rubber RSS3
10/23/2018,142.8,143.4,143.4,143.4,0.00K,0.85%,Rubber RSS3
10/22/2018,141.6,142.5,143.0,140.9,0.04K,-0.91%,Rubber RSS3
10/19/2018,142.9,142.9,142.9,142.9,0.00K,-0.07%,Rubber RSS3
10/18/2018,143.0,142.7,143.5,141.6,0.02K,-0.42%,Rubber RSS3
10/17/2018,143.6,143.9,143.9,143.9,0.00K,0.70%,Rubber RSS3
10/16/2018,142.6,141.0,142.9,141.0,0.09K,0.35%,Rubber RSS3
10/15/2018,142.1,141.1,143.0,141.1,0.00K,-0.70%,Rubber RSS3
10/12/2018,143.1,142.0,143.4,142.0,0.04K,0.56%,Rubber RSS3
10/11/2018,142.3,141.1,142.9,141.0,0.01K,-0.28%,Rubber RSS3
10/10/2018,142.7,142.0,143.0,142.0,0.02K,-0.07%,Rubber RSS3
10/09/2018,142.8,142.0,142.5,142.0,0.03K,1.28%,Rubber RSS3
10/08/2018,141.0,140.5,141.0,140.5,0.02K,0.36%,Rubber RSS3
10/05/2018,140.5,138.0,140.5,138.0,0.04K,-1.13%,Rubber RSS3
10/04/2018,142.1,142.0,142.4,142.0,0.00K,0.42%,Rubber RSS3
10/03/2018,141.5,141.6,141.6,141.5,0.01K,-0.70%,Rubber RSS3
10/02/2018,142.5,143.2,143.2,143.0,0.01K,0.14%,Rubber RSS3
10/01/2018,142.3,144.5,144.5,142.0,0.01K,0.85%,Rubber RSS3
09/28/2018,141.1,141.5,141.5,141.5,0.00K,0.71%,Rubber RSS3
09/27/2018,140.1,140.0,140.5,139.0,0.01K,-0.43%,Rubber RSS3
09/26/2018,140.7,141.9,141.9,140.5,0.05K,-0.42%,Rubber RSS3
09/25/2018,141.3,141.5,141.5,141.1,0.03K,-0.14%,Rubber RSS3
09/24/2018,141.5,142.5,144.0,141.5,0.03K,-0.21%,Rubber RSS3
09/21/2018,141.8,142.0,142.0,141.7,0.01K,-1.66%,Rubber RSS3
09/20/2018,144.2,145.0,145.0,143.9,0.01K,0.42%,Rubber RSS3
09/19/2018,143.6,142.6,144.5,142.6,0.02K,-0.07%,Rubber RSS3
09/18/2018,143.7,143.9,143.9,143.6,0.01K,-0.14%,Rubber RSS3
09/17/2018,143.9,144.0,144.0,144.0,0.00K,0.00%,Rubber RSS3
09/14/2018,143.9,143.9,144.0,143.9,0.01K,-0.62%,Rubber RSS3
09/13/2018,144.8,144.5,144.5,144.5,0.00K,0.07%,Rubber RSS3
09/12/2018,144.7,144.0,145.5,142.9,0.03K,1.40%,Rubber RSS3
09/11/2018,142.7,143.0,143.0,142.3,0.01K,-0.14%,Rubber RSS3
09/10/2018,142.9,143.0,143.0,142.8,0.01K,-0.90%,Rubber RSS3
09/07/2018,144.2,144.0,144.0,142.5,0.02K,-0.28%,Rubber RSS3
09/06/2018,144.6,144.6,145.0,144.5,0.02K,0.28%,Rubber RSS3
09/05/2018,144.2,146.0,146.0,144.2,0.04K,-0.35%,Rubber RSS3
09/04/2018,144.7,144.6,144.6,144.5,0.02K,-0.28%,Rubber RSS3
09/03/2018,145.1,145.0,145.0,144.0,0.00K,-1.29%,Rubber RSS3
08/31/2018,147.0,149.0,150.0,144.0,0.01K,-0.14%,Rubber RSS3
08/30/2018,147.2,147.0,147.5,147.0,0.02K,0.68%,Rubber RSS3
08/29/2018,146.2,146.2,146.2,146.2,0.01K,-0.20%,Rubber RSS3
08/28/2018,146.5,148.0,148.0,146.0,0.01K,-1.61%,Rubber RSS3
08/27/2018,148.9,150.0,150.0,147.5,0.03K,-0.40%,Rubber RSS3
08/24/2018,149.5,149.5,149.5,149.5,0.01K,0.67%,Rubber RSS3
08/23/2018,148.5,148.5,148.5,148.5,0.01K,0.00%,Rubber RSS3
08/21/2018,148.5,146.5,147.5,146.5,0.00K,1.64%,Rubber RSS3
08/20/2018,146.1,146.0,146.0,146.0,0.00K,0.69%,Rubber RSS3
08/17/2018,145.1,146.9,146.9,145.0,0.03K,-0.27%,Rubber RSS3
08/16/2018,145.5,145.5,145.5,145.0,0.02K,-0.75%,Rubber RSS3
08/15/2018,146.6,147.0,147.0,146.2,0.01K,0.00%,Rubber RSS3
08/14/2018,146.6,146.0,146.0,146.0,0.00K,-0.34%,Rubber RSS3
08/13/2018,147.1,147.5,148.0,147.0,0.01K,0.34%,Rubber RSS3
08/10/2018,146.6,148.0,148.0,146.5,0.01K,-0.41%,Rubber RSS3
08/08/2018,147.2,147.9,147.9,147.0,0.01K,0.14%,Rubber RSS3
08/07/2018,147.0,147.0,147.2,146.5,0.02K,0.75%,Rubber RSS3
08/06/2018,145.9,146.5,146.5,145.6,0.05K,0.41%,Rubber RSS3
08/03/2018,145.3,145.0,145.0,144.5,0.00K,-0.62%,Rubber RSS3
08/02/2018,146.2,145.5,146.3,144.5,0.02K,0.48%,Rubber RSS3
08/01/2018,145.5,144.5,145.6,144.5,0.03K,-1.15%,Rubber RSS3
07/31/2018,147.2,145.0,147.9,145.0,0.06K,2.01%,Rubber RSS3
07/30/2018,144.3,144.9,144.9,144.0,0.02K,0.56%,Rubber RSS3
07/27/2018,143.5,142.5,144.0,142.5,0.02K,-0.69%,Rubber RSS3
07/26/2018,144.5,144.5,145.0,144.5,0.03K,0.00%,Rubber RSS3
07/25/2018,144.5,144.5,144.5,144.5,0.01K,1.62%,Rubber RSS3
07/24/2018,142.2,144.5,144.5,142.1,0.02K,-1.25%,Rubber RSS3
07/23/2018,144.0,144.0,144.0,144.0,0.01K,-1.50%,Rubber RSS3
07/20/2018,146.2,146.0,146.5,146.0,0.05K,-0.41%,Rubber RSS3
07/19/2018,146.8,146.5,146.8,146.5,0.06K,-0.14%,Rubber RSS3
07/18/2018,147.0,147.0,148.0,147.0,0.05K,0.20%,Rubber RSS3
07/17/2018,146.7,147.0,147.0,146.0,0.02K,0.27%,Rubber RSS3
07/16/2018,146.3,146.0,146.3,146.0,0.01K,-0.61%,Rubber RSS3
07/13/2018,147.2,147.0,147.5,147.0,0.02K,0.27%,Rubber RSS3
07/12/2018,146.8,145.0,147.0,144.0,0.05K,-0.14%,Rubber RSS3
07/11/2018,147.0,147.0,147.3,147.0,0.01K,-0.07%,Rubber RSS3
07/10/2018,147.1,147.0,147.5,147.0,0.01K,-0.61%,Rubber RSS3
07/09/2018,148.0,146.7,148.4,146.7,0.09K,1.51%,Rubber RSS3
07/06/2018,145.8,146.0,146.0,145.5,0.04K,-0.14%,Rubber RSS3
07/05/2018,146.0,145.0,146.0,145.0,0.03K,0.48%,Rubber RSS3
07/04/2018,145.3,145.5,147.6,144.9,0.02K,-1.02%,Rubber RSS3
07/03/2018,146.8,145.0,147.0,145.0,0.02K,-0.47%,Rubber RSS3
07/02/2018,147.5,148.0,148.0,146.0,0.02K,-0.34%,Rubber RSS3
06/29/2018,148.0,147.0,148.0,147.0,0.05K,1.02%,Rubber RSS3
06/28/2018,146.5,146.5,147.0,146.0,0.04K,0.14%,Rubber RSS3
06/27/2018,146.3,145.0,146.4,145.0,0.05K,0.48%,Rubber RSS3
06/26/2018,145.6,146.0,146.0,144.5,0.26K,-0.27%,Rubber RSS3
06/25/2018,146.0,148.0,148.5,145.0,0.19K,-1.75%,Rubber RSS3
06/22/2018,148.6,149.0,149.0,147.1,0.15K,-0.13%,Rubber RSS3
06/21/2018,148.8,150.0,150.0,147.2,0.13K,-0.07%,Rubber RSS3
06/20/2018,148.9,150.0,150.0,148.2,0.05K,0.68%,Rubber RSS3
06/19/2018,147.9,150.0,150.0,147.0,0.12K,-2.50%,Rubber RSS3
06/18/2018,151.7,154.6,154.6,151.0,0.12K,-1.81%,Rubber RSS3
06/14/2018,154.5,156.0,156.0,153.5,0.12K,-0.96%,Rubber RSS3
06/13/2018,156.0,156.0,156.7,156.0,0.05K,-3.29%,Rubber RSS3
06/12/2018,161.3,160.5,161.9,160.5,0.02K,0.62%,Rubber RSS3
06/11/2018,160.3,161.0,161.0,160.0,0.06K,-0.62%,Rubber RSS3
06/08/2018,161.3,162.9,162.9,161.0,0.06K,-0.98%,Rubber RSS3
06/07/2018,162.9,162.8,163.0,162.7,0.10K,0.12%,Rubber RSS3
06/06/2018,162.7,163.0,163.4,162.5,0.18K,-0.18%,Rubber RSS3
06/05/2018,163.0,164.0,164.0,161.6,0.48K,-0.49%,Rubber RSS3
06/04/2018,163.8,163.6,164.8,162.1,0.34K,-0.43%,Rubber RSS3
06/01/2018,164.5,163.1,164.9,162.8,0.05K,0.98%,Rubber RSS3
05/31/2018,162.9,163.5,164.0,162.5,0.01K,-0.12%,Rubber RSS3
05/30/2018,163.1,163.5,164.0,162.5,0.02K,0.12%,Rubber RSS3
05/28/2018,162.9,164.0,165.0,162.1,0.15K,-1.21%,Rubber RSS3
05/25/2018,164.9,166.0,166.0,164.5,0.05K,-0.30%,Rubber RSS3
05/24/2018,165.4,167.0,167.0,164.1,0.25K,-0.06%,Rubber RSS3
05/23/2018,165.5,167.0,167.0,164.1,0.11K,-0.96%,Rubber RSS3
05/22/2018,167.1,169.0,172.0,166.1,0.07K,-0.42%,Rubber RSS3
05/21/2018,167.8,172.4,172.4,167.0,0.12K,1.39%,Rubber RSS3
05/18/2018,165.5,166.1,166.5,165.3,0.16K,-0.48%,Rubber RSS3
05/17/2018,166.3,167.0,167.0,164.0,0.03K,0.18%,Rubber RSS3
05/16/2018,166.0,166.0,166.5,165.0,0.07K,-0.18%,Rubber RSS3
05/15/2018,166.3,165.0,166.8,164.3,0.20K,-0.66%,Rubber RSS3
05/14/2018,167.4,170.0,170.0,166.5,0.06K,-0.53%,Rubber RSS3
05/11/2018,168.3,168.5,169.5,168.0,0.06K,-0.47%,Rubber RSS3
05/10/2018,169.1,169.0,169.1,168.7,0.06K,-1.05%,Rubber RSS3
05/09/2018,170.9,170.1,171.0,169.0,0.04K,-0.29%,Rubber RSS3
05/08/2018,171.4,172.6,173.0,170.0,0.24K,-1.04%,Rubber RSS3
05/07/2018,173.2,174.0,174.0,173.0,0.03K,-0.17%,Rubber RSS3
05/04/2018,173.5,174.0,174.0,173.2,0.04K,-0.17%,Rubber RSS3
05/03/2018,173.8,173.5,173.8,173.4,0.24K,0.46%,Rubber RSS3
05/02/2018,173.0,173.0,173.0,173.0,0.02K,2.13%,Rubber RSS3
04/30/2018,169.4,170.0,170.5,163.0,0.05K,0.06%,Rubber RSS3
04/27/2018,169.3,165.2,173.5,162.0,0.07K,-1.11%,Rubber RSS3
04/26/2018,171.2,172.5,174.0,170.0,0.03K,-1.10%,Rubber RSS3
04/25/2018,173.1,175.6,175.6,171.0,0.03K,0.06%,Rubber RSS3
04/24/2018,173.0,172.5,173.8,172.0,0.02K,-0.23%,Rubber RSS3
04/23/2018,173.4,173.5,174.2,173.0,0.03K,0.35%,Rubber RSS3
04/20/2018,172.8,171.0,173.9,171.0,0.04K,-0.69%,Rubber RSS3
04/19/2018,174.0,169.0,175.9,168.5,0.09K,2.41%,Rubber RSS3
04/18/2018,169.9,169.0,170.2,169.0,0.00K,0.53%,Rubber RSS3
04/17/2018,169.0,168.9,169.0,168.9,0.01K,0.00%,Rubber RSS3
04/16/2018,169.0,167.0,169.5,167.0,0.07K,-0.65%,Rubber RSS3
04/13/2018,170.1,170.0,170.5,168.0,0.15K,0.06%,Rubber RSS3
04/12/2018,170.0,168.0,172.0,168.0,0.38K,-0.18%,Rubber RSS3
04/11/2018,170.3,170.5,171.4,170.1,0.01K,-0.87%,Rubber RSS3
04/10/2018,171.8,172.5,173.3,170.6,0.03K,0.06%,Rubber RSS3
04/09/2018,171.7,170.0,172.0,170.0,0.10K,0.94%,Rubber RSS3
04/06/2018,170.1,170.0,171.0,170.0,0.01K,-0.29%,Rubber RSS3
04/05/2018,170.6,170.5,171.0,169.5,0.07K,-0.23%,Rubber RSS3
04/04/2018,171.0,171.0,174.9,170.5,0.12K,-2.01%,Rubber RSS3
04/03/2018,174.5,174.0,174.5,174.0,0.01K,-0.29%,Rubber RSS3
04/02/2018,175.0,174.0,175.0,174.0,0.00K,4.17%,Rubber RSS3
03/29/2018,168.0,167.0,168.0,167.0,0.14K,-0.30%,Rubber RSS3
03/28/2018,168.5,165.7,169.1,165.7,0.16K,1.20%,Rubber RSS3
03/27/2018,166.5,165.0,166.9,165.0,0.05K,2.65%,Rubber RSS3
03/26/2018,162.2,162.0,163.0,162.0,0.11K,-0.67%,Rubber RSS3
03/23/2018,163.3,166.0,166.0,163.0,0.06K,-5.28%,Rubber RSS3
03/22/2018,172.4,173.0,173.0,172.0,0.09K,-0.63%,Rubber RSS3
03/21/2018,173.5,173.0,174.0,173.0,0.03K,0.12%,Rubber RSS3
03/20/2018,173.3,172.5,174.0,172.5,0.08K,-0.97%,Rubber RSS3
03/19/2018,175.0,173.5,175.0,173.5,0.03K,0.34%,Rubber RSS3
03/16/2018,174.4,174.5,174.5,174.0,0.02K,-0.91%,Rubber RSS3
03/15/2018,176.0,176.5,176.5,176.0,0.12K,0.00%,Rubber RSS3
03/14/2018,176.0,175.1,176.2,175.0,0.05K,1.15%,Rubber RSS3
03/13/2018,174.0,173.5,174.2,173.5,0.07K,-0.11%,Rubber RSS3
03/12/2018,174.2,174.5,174.9,173.5,0.05K,0.40%,Rubber RSS3
03/09/2018,173.5,171.9,174.0,171.5,0.04K,0.06%,Rubber RSS3
03/08/2018,173.4,174.0,174.5,172.9,0.03K,-0.86%,Rubber RSS3
03/07/2018,174.9,174.0,175.4,174.0,0.02K,0.23%,Rubber RSS3
03/06/2018,174.5,174.0,175.0,173.2,0.06K,-0.17%,Rubber RSS3
03/05/2018,174.8,176.0,176.0,174.0,0.03K,0.63%,Rubber RSS3
03/02/2018,173.7,175.0,175.0,173.0,0.02K,-1.75%,Rubber RSS3
03/01/2018,176.8,176.9,177.0,176.8,0.01K,-6.95%,Rubber RSS3
02/28/2018,190.0,180.0,190.0,180.0,0.01K,2.98%,Rubber RSS3
02/27/2018,184.5,185.0,188.0,180.6,0.08K,0.22%,Rubber RSS3
02/26/2018,184.1,177.0,185.0,177.0,0.04K,4.25%,Rubber RSS3
02/23/2018,176.6,175.0,177.7,173.1,0.12K,1.85%,Rubber RSS3
02/22/2018,173.4,172.0,175.0,171.5,0.08K,1.40%,Rubber RSS3
02/21/2018,171.0,171.0,171.0,171.0,0.00K,-1.61%,Rubber RSS3
02/20/2018,173.8,172.0,175.0,172.0,0.22K,1.70%,Rubber RSS3
02/19/2018,170.9,166.5,173.0,166.5,0.27K,2.27%,Rubber RSS3
02/14/2018,167.1,165.5,167.5,165.2,0.10K,-0.18%,Rubber RSS3
02/13/2018,167.4,167.1,168.9,165.5,0.06K,-1.30%,Rubber RSS3
02/12/2018,169.6,167.4,172.0,167.0,0.08K,1.74%,Rubber RSS3
02/09/2018,166.7,165.9,167.5,165.0,0.06K,0.79%,Rubber RSS3
02/08/2018,165.4,165.0,166.0,165.0,0.01K,-2.01%,Rubber RSS3
02/07/2018,168.8,170.9,170.9,168.0,0.06K,-0.59%,Rubber RSS3
02/06/2018,169.8,170.4,170.4,169.0,0.03K,-0.99%,Rubber RSS3
02/05/2018,171.5,170.0,171.8,170.0,0.03K,0.29%,Rubber RSS3
02/02/2018,171.0,170.0,171.5,169.6,0.08K,0.65%,Rubber RSS3
02/01/2018,169.9,169.0,170.0,169.0,0.02K,-0.29%,Rubber RSS3
01/31/2018,170.4,170.3,171.0,169.4,0.06K,-0.64%,Rubber RSS3
01/30/2018,171.5,171.0,172.5,170.0,0.18K,0.23%,Rubber RSS3
01/29/2018,171.1,170.6,173.0,170.6,0.01K,-1.61%,Rubber RSS3
01/26/2018,173.9,173.5,175.0,173.0,0.16K,0.52%,Rubber RSS3
01/25/2018,173.0,171.0,174.0,171.0,0.06K,1.41%,Rubber RSS3
01/24/2018,170.6,169.0,171.5,169.0,0.02K,0.77%,Rubber RSS3
01/23/2018,169.3,170.0,170.0,168.5,0.05K,-0.47%,Rubber RSS3
01/22/2018,170.1,170.5,170.5,170.0,0.01K,0.06%,Rubber RSS3
01/19/2018,170.0,169.5,170.4,169.5,0.08K,0.24%,Rubber RSS3
01/18/2018,169.6,169.0,170.0,169.0,0.06K,1.01%,Rubber RSS3
01/17/2018,167.9,169.0,169.0,167.5,0.03K,-0.71%,Rubber RSS3
01/16/2018,169.1,173.0,173.0,167.1,0.02K,-2.03%,Rubber RSS3
01/15/2018,172.6,170.5,173.0,170.5,0.02K,1.77%,Rubber RSS3
01/12/2018,169.6,170.0,170.0,168.0,0.01K,0.95%,Rubber RSS3
01/11/2018,168.0,166.5,168.0,166.5,0.03K,0.24%,Rubber RSS3
01/10/2018,167.6,167.3,168.0,166.7,0.01K,0.42%,Rubber RSS3
01/09/2018,166.9,166.0,167.0,166.0,0.01K,0.18%,Rubber RSS3
01/08/2018,166.6,165.0,167.0,165.0,0.16K,-0.42%,Rubber RSS3
01/05/2018,167.3,165.5,167.4,165.5,0.11K,0.00%,Rubber RSS3
01/04/2018,167.3,167.2,167.4,165.0,0.08K,-0.24%,Rubber RSS3
01/03/2018,167.7,168.0,168.0,167.0,0.04K,1.02%,Rubber RSS3
01/02/2018,166.0,165.5,165.5,164.0,0.00K,3.36%,Rubber RSS3
12/29/2017,160.6,160.1,164.0,156.0,0.02K,-1.95%,Rubber RSS3
12/28/2017,163.8,164.7,166.5,161.0,0.10K,-1.50%,Rubber RSS3
12/27/2017,166.3,166.0,167.0,165.0,0.04K,-1.19%,Rubber RSS3
12/26/2017,168.3,166.5,169.4,166.5,0.30K,4.21%,Rubber RSS3
12/22/2017,161.5,161.9,162.0,161.0,0.02K,-1.16%,Rubber RSS3
12/21/2017,163.4,162.0,163.9,161.0,0.02K,0.06%,Rubber RSS3
12/20/2017,163.3,163.8,163.8,161.0,0.01K,-0.06%,Rubber RSS3
12/19/2017,163.4,163.3,163.5,163.3,0.01K,-0.37%,Rubber RSS3
12/18/2017,164.0,162.0,164.0,159.1,0.09K,1.74%,Rubber RSS3
12/15/2017,161.2,160.5,161.5,159.2,0.06K,0.06%,Rubber RSS3
12/14/2017,161.1,160.5,161.4,159.1,0.03K,0.88%,Rubber RSS3
12/13/2017,159.7,158.1,160.0,158.0,0.15K,-0.06%,Rubber RSS3
12/12/2017,159.8,159.0,160.5,157.1,0.07K,0.13%,Rubber RSS3
12/11/2017,159.6,159.0,159.5,158.0,0.04K,-0.13%,Rubber RSS3
12/08/2017,159.8,158.0,160.5,158.0,0.01K,0.00%,Rubber RSS3
12/07/2017,159.8,160.0,161.0,158.0,0.01K,-1.84%,Rubber RSS3
12/06/2017,162.8,158.1,163.3,158.1,0.02K,-0.31%,Rubber RSS3
12/05/2017,163.3,161.9,164.0,161.5,0.02K,-1.21%,Rubber RSS3
12/04/2017,165.3,164.8,164.8,162.5,0.02K,3.51%,Rubber RSS3
12/01/2017,159.7,157.6,162.0,157.6,0.04K,1.72%,Rubber RSS3
11/30/2017,157.0,156.6,156.6,154.5,0.01K,0.32%,Rubber RSS3
11/29/2017,156.5,155.3,156.5,155.3,0.01K,1.03%,Rubber RSS3
11/28/2017,154.9,150.1,156.0,150.1,0.02K,1.51%,Rubber RSS3
11/27/2017,152.6,152.4,155.9,152.0,0.05K,-0.91%,Rubber RSS3
11/24/2017,154.0,154.0,154.5,153.0,0.02K,0.79%,Rubber RSS3
11/23/2017,152.8,151.5,154.5,151.5,0.01K,1.46%,Rubber RSS3
11/22/2017,150.6,147.3,152.0,147.3,0.04K,-0.13%,Rubber RSS3
11/21/2017,150.8,145.5,151.2,145.5,0.02K,0.27%,Rubber RSS3
11/20/2017,150.4,147.4,151.0,147.0,0.06K,0.27%,Rubber RSS3
11/17/2017,150.0,151.1,152.5,149.3,0.08K,-1.06%,Rubber RSS3
11/16/2017,151.6,147.4,152.0,147.4,0.05K,0.40%,Rubber RSS3
11/15/2017,151.0,146.1,152.0,146.1,0.02K,-4.43%,Rubber RSS3
11/14/2017,158.0,159.0,159.7,156.0,0.08K,0.70%,Rubber RSS3
